"precinct_id","selfgov_id","party_id","votes","vote_share","registered","voted","voted_noon","voted_5pm","turnout_pct","noon_pct","five_pct","invalid_ballots","invalid_pct"
1001,1,"alliance_georgia_2010",172,0.233062,1420,755,286,622,0.53169,0.201408,0.438028,16,0.021192
1001,1,"christian_democrats_2010",55,0.074526,1420,755,286,622,0.53169,0.201408,0.438028,16,0.021192
1001,1,"future_georgia",1,0.001355,1420,755,286,622,0.53169,0.201408,0.438028,16,0.021192
1001,1,"industry_sakartvelo",48,0.065041,1420,755,286,622,0.53169,0.201408,0.438028,16,0.021192
1001,1,"ivanishvili_peoples_democrats_2010",5,0.006775,1420,755,286,622,0.53169,0.201408,0.438028,16,0.021192
1001,1,"national_council_2010",41,0.055556,1420,755,286,622,0.53169,0.201408,0.438028,16,0.021192
1001,1,"solidarity_2010",6,0.00813,1420,755,286,622,0.53169,0.201408,0.438028,16,0.021192
1001,1,"tortladze_democratic_2010",1,0.001355,1420,755,286,622,0.53169,0.201408,0.438028,16,0.021192
1001,1,"unm",409,0.554201,1420,755,286,622,0.53169,0.201408,0.438028,16,0.021192
1002,1,"alliance_georgia_2010",182,0.266471,1246,698,330,637,0.560193,0.264848,0.511236,14,0.020057
1002,1,"christian_democrats_2010",45,0.065886,1246,698,330,637,0.560193,0.264848,0.511236,14,0.020057
1002,1,"industry_sakartvelo",34,0.04978,1246,698,330,637,0.560193,0.264848,0.511236,14,0.020057
1002,1,"ivanishvili_peoples_democrats_2010",1,0.001464,1246,698,330,637,0.560193,0.264848,0.511236,14,0.020057
1002,1,"national_council_2010",55,0.080527,1246,698,330,637,0.560193,0.264848,0.511236,14,0.020057
1002,1,"solidarity_2010",3,0.004392,1246,698,330,637,0.560193,0.264848,0.511236,14,0.020057
1002,1,"tortladze_democratic_2010",1,0.001464,1246,698,330,637,0.560193,0.264848,0.511236,14,0.020057
1002,1,"unm",362,0.530015,1246,698,330,637,0.560193,0.264848,0.511236,14,0.020057
1003,1,"alliance_georgia_2010",152,0.202128,1354,769,290,675,0.567947,0.21418,0.498523,17,0.022107
1003,1,"christian_democrats_2010",44,0.058511,1354,769,290,675,0.567947,0.21418,0.498523,17,0.022107
1003,1,"industry_sakartvelo",26,0.034574,1354,769,290,675,0.567947,0.21418,0.498523,17,0.022107
1003,1,"ivanishvili_peoples_democrats_2010",4,0.005319,1354,769,290,675,0.567947,0.21418,0.498523,17,0.022107
1003,1,"national_council_2010",43,0.057181,1354,769,290,675,0.567947,0.21418,0.498523,17,0.022107
1003,1,"solidarity_2010",3,0.003989,1354,769,290,675,0.567947,0.21418,0.498523,17,0.022107
1003,1,"unm",480,0.638298,1354,769,290,675,0.567947,0.21418,0.498523,17,0.022107
1004,1,"alliance_georgia_2010",141,0.225962,1161,635,275,545,0.546942,0.236865,0.469423,11,0.017323
1004,1,"christian_democrats_2010",50,0.080128,1161,635,275,545,0.546942,0.236865,0.469423,11,0.017323
