district_id,party_id,candidate_name,votes,vote_share,seats_pr,seats_smd,threshold_status
tbilisi_w,unm,,72150,0.555,0,0,notrun
tbilisi_w,other,,57850,0.445,0,0,notrun
tbilisi_e,unm,,75900,0.575,0,0,notrun
tbilisi_e,other,,56100,0.425,0,0,notrun
imereti_w,unm,,33300,0.555,0,0,notrun
imereti_w,other,,26700,0.445,0,0,notrun
imereti_e,unm,,35075,0.575,0,0,notrun
imereti_e,other,,25925,0.425,0,0,notrun
kakheti_w,unm,,23310,0.555,0,0,notrun
kakheti_w,other,,18690,0.445,0,0,notrun
kakheti_e,unm,,24150,0.575,0,0,notrun
kakheti_e,other,,17850,0.425,0,0,notrun
samtskhe_w,unm,,11100,0.555,0,0,notrun
samtskhe_w,other,,8900,0.445,0,0,notrun
samtskhe_e,unm,,11500,0.575,0,0,notrun
samtskhe_e,other,,8500,0.425,0,0,notrun
kvemo_kartli_w,unm,,30525,0.555,0,0,notrun
kvemo_kartli_w,other,,24475,0.445,0,0,notrun
kvemo_kartli_e,unm,,31625,0.575,0,0,notrun
kvemo_kartli_e,other,,23375,0.425,0,0,notrun
shida_kartli_w,unm,,19425,0.555,0,0,notrun
shida_kartli_w,other,,15575,0.445,0,0,notrun
shida_kartli_e,unm,,20125,0.575,0,0,notrun
shida_kartli_e,other,,14875,0.425,0,0,notrun
mtskheta_w,unm,,7770,0.555,0,0,notrun
mtskheta_w,other,,6230,0.445,0,0,notrun
mtskheta_e,unm,,8050,0.575,0,0,notrun
mtskheta_e,other,,5950,0.425,0,0,notrun
racha_w,unm,,3607,0.555,0,0,notrun
racha_w,other,,2892,0.445,0,0,notrun
racha_e,unm,,3737,0.575,0,0,notrun
racha_e,other,,2762,0.425,0,0,notrun
samegrelo_w,unm,,24420,0.555,0,0,notrun
samegrelo_w,other,,19580,0.445,0,0,notrun
samegrelo_e,unm,,25300,0.575,0,0,notrun
samegrelo_e,other,,18700,0.425,0,0,notrun
guria_w,unm,,9435,0.555,0,0,notrun
guria_w,other,,7565,0.445,0,0,notrun
guria_e,unm,,9775,0.575,0,0,notrun
guria_e,other,,7225,0.425,0,0,notrun
adjara_w,unm,,22200,0.555,0,0,notrun
adjara_w,other,,17800,0.445,0,0,notrun
adjara_e,unm,,23000,0.575,0,0,notrun
adjara_e,other,,17000,0.425,0,0,notrun
