district_id,party_id,votes,vote_share,registered,voted,voted_noon,voted_5pm,main_list,special_list,turnout_pct,noon_pct,five_pct,invalid_ballots,invalid_pct
1,zourabichvili,9573,0.376194,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,vashadze,7971,0.313239,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,bakradze,2024,0.079538,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,japaridze,1818,0.071443,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,usupashvili,1651,0.06488,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,natelashvili,759,0.029827,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,kukava,516,0.020277,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,andriadze,375,0.014737,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,shashiashvili,205,0.008056,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,tskharagauli,92,0.003615,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,asatiani,69,0.002712,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,tediashvili,65,0.002554,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,saluashvili,59,0.002319,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,chkheidze,50,0.001965,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,khutsishvili,42,0.00165,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,chichinadze,32,0.001258,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,gabunia,29,0.00114,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,mikheil_antadze,28,0.0011,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,liluashvili,22,0.000865,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,meunargia,16,0.000629,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
