"precinct_id","selfgov_id","party_id","votes","vote_share","registered","voted","voted_noon","voted_5pm","turnout_pct","noon_pct","five_pct","invalid_ballots","invalid_pct"
1001,1,"gd",339,0.553018,1351,646,180,513,0.478164,0.133235,0.379719,33,0.051084
1001,1,"unm",274,0.446982,1351,646,180,513,0.478164,0.133235,0.379719,33,0.051084
1002,1,"gd",345,0.572139,1282,617,202,480,0.481279,0.157566,0.374415,14,0.02269
1002,1,"unm",258,0.427861,1282,617,202,480,0.481279,0.157566,0.374415,14,0.02269
1003,1,"gd",372,0.490765,1492,777,241,612,0.520777,0.161528,0.410188,19,0.024453
1003,1,"unm",386,0.509235,1492,777,241,612,0.520777,0.161528,0.410188,19,0.024453
1004,1,"gd",332,0.585538,1194,590,245,509,0.494137,0.205193,0.426298,23,0.038983
1004,1,"unm",235,0.414462,1194,590,245,509,0.494137,0.205193,0.426298,23,0.038983
1005,1,"gd",401,0.568794,1622,738,211,558,0.454994,0.130086,0.34402,33,0.044715
1005,1,"unm",304,0.431206,1622,738,211,558,0.454994,0.130086,0.34402,33,0.044715
1006,1,"gd",412,0.513076,1501,822,265,667,0.547635,0.176549,0.44437,19,0.023114
1006,1,"unm",391,0.486924,1501,822,265,667,0.547635,0.176549,0.44437,19,0.023114
1007,1,"gd",410,0.588235,1428,715,232,587,0.5007,0.162465,0.411064,18,0.025175
1007,1,"unm",287,0.411765,1428,715,232,587,0.5007,0.162465,0.411064,18,0.025175
1008,1,"gd",305,0.574388,1109,545,175,439,0.491434,0.1578,0.395852,14,0.025688
1008,1,"unm",226,0.425612,1109,545,175,439,0.491434,0.1578,0.395852,14,0.025688
1009,1,"gd",432,0.546835,1585,815,242,650,0.514196,0.152681,0.410095,25,0.030675
1009,1,"unm",358,0.453165,1585,815,242,650,0.514196,0.152681,0.410095,25,0.030675
1010,1,"gd",403,0.566011,1530,747,228,578,0.488235,0.14902,0.377778,35,0.046854
1010,1,"unm",309,0.433989,1530,747,228,578,0.488235,0.14902,0.377778,35,0.046854
1011,1,"gd",362,0.49118,1523,753,252,628,0.494419,0.165463,0.412344,16,0.021248
1011,1,"unm",375,0.50882,1523,753,252,628,0.494419,0.165463,0.412344,16,0.021248
1012,1,"gd",457,0.58816,1486,814,255,684,0.547779,0.171602,0.460296,37,0.045455
1012,1,"unm",320,0.41184,1486,814,255,684,0.547779,0.171602,0.460296,37,0.045455
1013,1,"gd",428,0.633136,1279,689,224,558,0.538702,0.175137,0.436278,13,0.018868
1013,1,"unm",248,0.366864,1279,689,224,558,0.538702,0.175137,0.436278,13,0.018868
1014,1,"gd",363,0.556748,1223,672,201,552,0.549469,0.16435,0.451349,20,0.029762
1014,1,"unm",289,0.443252,1223,672,201,552,0.549469,0.16435,0.451349,20,0.029762
1015,1,"gd",416,0.576976,1405,740,221,592,0.52669,0.157295,0.421352,19,0.025676
1015,1,"unm",305,0.423024,1405,740,221,592,0.52669,0.157295,0.421352,19,0.025676
1016,1,"gd",376,0.525874,1477,744,195,584,0.503724,0.132024,0.395396,29,0.038978
1016,1,"unm",339,0.474126,1477,744,195,584,0.503724,0.132024,0.395396,29,0.038978
1017,1,"gd",284,0.571429,1008,518,121,391,0.513889,0.12004,0.387897,21,0.040541
1017,1,"unm",213,0.428571,1008,518,121,391,0.513889,0.12004,0.387897,21,0.040541
1018,1,"gd",313,0.59619,1065,538,168,427,0.505164,0.157746,0.400939,13,0.024164
1018,1,"unm",212,0.40381,1065,538,168,427,0.505164,0.157746,0.400939,13,0.024164
1019,1,"gd",397,0.548343,1478,745,222,582,0.50406,0.150203,0.393775,21,0.028188
1019,1,"unm",327,0.451657,1478,745,222,582,0.50406,0.150203,0.393775,21,0.028188
1020,1,"gd",383,0.550287,1352,730,247,591,0.539941,0.182692,0.43713,34,0.046575
1020,1,"unm",313,0.449713,1352,730,247,591,0.539941,0.182692,0.43713,34,0.046575
1021,1,"gd",398,0.518905,1489,800,256,635,0.537273,0.171927,0.426461,33,0.04125
