precinct_id,district_id,electoral_district_id,vote_type,district_name_ka,precinct_number,registered,voted,turnout_pct,voted_noon,voted_5pm,main_list,special_list,noon_pct,five_pct,invalid_ballots,invalid_pct
1001,1001,1,pr,მთაწმინდა,1,1448,725,0.5007,314,602,1435,13,0.2169,0.4157,25,0.0345
1002,1002,1,pr,მთაწმინდა,2,1232,630,0.5114,277,545,1223,9,0.2248,0.4424,9,0.0143
1003,1003,1,pr,მთაწმინდა,3,1313,692,0.527,258,582,1300,13,0.1965,0.4433,13,0.0188
1004,1004,1,pr,მთაწმინდა,4,1139,644,0.5654,269,545,1126,13,0.2362,0.4785,24,0.0373
1006,1006,1,pr,მთაწმინდა,6,2595,1835,0.7071,300,590,2569,26,0.1156,0.2274,61,0.0332
1007,1007,1,pr,მთაწმინდა,7,2597,1888,0.727,265,637,2573,24,0.102,0.2453,70,0.0371
1008,1008,1,pr,მთაწმინდა,8,1090,591,0.5422,212,500,1079,11,0.1945,0.4587,9,0.0152
1009,1009,1,pr,მთაწმინდა,9,1419,717,0.5053,317,647,1407,12,0.2234,0.456,24,0.0335
1010,1010,1,pr,მთაწმინდა,10,1468,778,0.53,351,653,1458,10,0.2391,0.4448,19,0.0244
1011,1011,1,pr,მთაწმინდა,11,1509,867,0.5746,390,720,1502,7,0.2584,0.4771,22,0.0254
1012,1012,1,pr,მთაწმინდა,12,1496,795,0.5314,259,604,1486,10,0.1731,0.4037,19,0.0239
1013,1013,1,pr,მთაწმინდა,13,2744,1862,0.6786,246,511,2724,20,0.0897,0.1862,29,0.0156
1014,1014,1,pr,მთაწმინდა,14,1238,682,0.5509,244,539,1230,8,0.1971,0.4354,20,0.0293
1015,1015,1,pr,მთაწმინდა,15,1281,716,0.5589,300,603,1271,10,0.2342,0.4707,11,0.0154
1016,1016,1,pr,მთაწმინდა,16,1468,805,0.5484,310,678,1462,6,0.2112,0.4619,13,0.0161
1017,1017,1,pr,მთაწმინდა,17,1210,569,0.4702,198,455,1202,8,0.1636,0.376,11,0.0193
1018,1018,1,pr,მთაწმინდა,18,1182,592,0.5008,245,516,1172,10,0.2073,0.4365,9,0.0152
1019,1019,1,pr,მთაწმინდა,19,1472,798,0.5421,320,653,1460,12,0.2174,0.4436,17,0.0213
1020,1020,1,pr,მთაწმინდა,20,1317,687,0.5216,248,569,1310,7,0.1883,0.432,18,0.0262
1021,1021,1,pr,მთაწმინდა,21,1454,815,0.5605,330,675,1446,8,0.227,0.4642,21,0.0258
1022,1022,1,pr,მთაწმინდა,22,1435,886,0.6174,340,755,1423,12,0.2369,0.5261,14,0.0158
1023,1023,1,pr,მთაწმინდა,23,1289,792,0.6144,285,637,1278,11,0.2211,0.4942,5,0.0063
1024,1024,1,pr,მთაწმინდა,24,1442,769,0.5333,330,670,1434,8,0.2288,0.4646,9,0.0117
1025,1025,1,pr,მთაწმინდა,25,1052,560,0.5323,250,478,1041,11,0.2376,0.4544,16,0.0286
1026,1026,1,pr,მთაწმინდა,26,1311,723,0.5515,249,601,1298,13,0.1899,0.4584,16,0.0221
1027,1027,1,pr,მთაწმინდა,27,1350,777,0.5756,286,641,1337,13,0.2119,0.4748,19,0.0245
1028,1028,1,pr,მთაწმინდა,28,1309,788,0.602,302,655,1296,13,0.2307,0.5004,18,0.0228
1029,1029,1,pr,მთაწმინდა,29,1264,777,0.6147,240,644,1253,11,0.1899,0.5095,15,0.0193
1030,1030,1,pr,მთაწმინდა,30,1189,722,0.6072,285,598,1178,11,0.2397,0.5029,15,0.0208
1031,1031,1,pr,მთაწმინდა,31,1297,773,0.596,252,625,1285,12,0.1943,0.4819,7,0.0091
1032,1032,1,pr,მთაწმინდა,32,1120,708,0.6321,307,575,1117,3,0.2741,0.5134,20,0.0282
1033,1033,1,pr,მთაწმინდა,33,1152,558,0.4844,254,488,1139,13,0.2205,0.4236,11,0.0197
1034,1034,1,pr,მთაწმინდა,34,1413,150,0.1062,49,123,1400,13,0.0347,0.087,3,0.02
2001,2001,2,pr,ვაკე,1,1471,883,0.6003,393,751,1462,9,0.2672,0.5105,10,0.0113
2002,2002,2,pr,ვაკე,2,1349,775,0.5745,353,671,1339,10,0.2617,0.4974,15,0.0194
2003,2003,2,pr,ვაკე,3,1491,863,0.5788,338,719,1480,11,0.2267,0.4822,19,0.022
2004,2004,2,pr,ვაკე,4,1440,854,0.5931,315,677,1432,8,0.2188,0.4701,18,0.0211
2005,2005,2,pr,ვაკე,5,1220,721,0.591,237,610,1211,9,0.1943,0.5,15,0.0208
2006,2006,2,pr,ვაკე,6,1528,856,0.5602,307,688,1517,11,0.2009,0.4503,15,0.0175
2007,2007,2,pr,ვაკე,7,1280,736,0.575,250,615,1268,12,0.1953,0.4805,12,0.0163
2008,2008,2,pr,ვაკე,8,1438,738,0.5132,273,641,1431,7,0.1898,0.4458,13,0.0176
2009,2009,2,pr,ვაკე,9,1298,678,0.5223,244,545,1286,12,0.188,0.4199,8,0.0118
2010,2010,2,pr,ვაკე,10,1547,968,0.6257,285,780,1539,8,0.1842,0.5042,17,0.0176
2011,2011,2,pr,ვაკე,11,1537,880,0.5725,292,752,1525,12,0.19,0.4893,22,0.025
2012,2012,2,pr,ვაკე,12,1436,849,0.5912,294,665,1430,6,0.2047,0.4631,12,0.0141
2013,2013,2,pr,ვაკე,13,1533,944,0.6158,330,780,1524,9,0.2153,0.5088,15,0.0159
2014,2014,2,pr,ვაკე,14,1318,725,0.5501,246,595,1308,10,0.1866,0.4514,15,0.0207
2015,2015,2,pr,ვაკე,15,1397,820,0.587,277,681,1389,8,0.1983,0.4875,16,0.0195
2016,2016,2,pr,ვაკე,16,1417,733,0.5173,290,619,1407,10,0.2047,0.4368,13,0.0177
2017,2017,2,pr,ვაკე,17,1380,813,0.5891,301,671,1373,7,0.2181,0.4862,34,0.0418
2018,2018,2,pr,ვაკე,18,1069,644,0.6024,280,567,1062,7,0.2619,0.5304,13,0.0202
2019,2019,2,pr,ვაკე,19,1249,486,0.3891,235,450,1242,7,0.1882,0.3603,10,0.0206
2020,2020,2,pr,ვაკე,20,295,194,0.6576,107,179,291,4,0.3627,0.6068,4,0.0206
2021,2021,2,pr,ვაკე,21,1265,117,0.0925,50,101,1253,12,0.0395,0.0798,1,0.0085
2022,2022,2,pr,ვაკე,22,1657,680,0.4104,300,556,1648,9,0.1811,0.3355,6,0.0088
2023,2023,2,pr,ვაკე,23,1312,756,0.5762,307,591,1300,12,0.234,0.4505,10,0.0132
2024,2024,2,pr,ვაკე,24,1510,804,0.5325,350,662,1501,9,0.2318,0.4384,16,0.0199
2025,2025,2,pr,ვაკე,25,1500,871,0.5807,333,720,1494,6,0.222,0.48,12,0.0138
2026,2026,2,pr,ვაკე,26,1353,821,0.6068,361,688,1346,7,0.2668,0.5085,13,0.0158
2027,2027,2,pr,ვაკე,27,1535,863,0.5622,315,711,1528,7,0.2052,0.4632,12,0.0139
2028,2028,2,pr,ვაკე,28,2732,1787,0.6541,774,1636,2708,24,0.2833,0.5988,30,0.0168
2029,2029,2,pr,ვაკე,29,1363,761,0.5583,268,627,1355,8,0.1966,0.46,8,0.0105
2030,2030,2,pr,ვაკე,30,1416,785,0.5544,331,658,1407,9,0.2338,0.4647,23,0.0293
2031,2031,2,pr,ვაკე,31,1367,750,0.5486,302,614,1357,10,0.2209,0.4492,8,0.0107
2032,2032,2,pr,ვაკე,32,1467,823,0.561,302,707,1459,8,0.2059,0.4819,27,0.0328
2033,2033,2,pr,ვაკე,33,1552,814,0.5245,355,685,1545,7,0.2287,0.4414,17,0.0209
